,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1,0.003812506,0,6,43,0,0,0,0,115,0,0,16,0,0,3,0,11,0,771986,4,2,2,44679860
2,0.006350277,0,2,43,1,0,0,0,115,1,0,0,0,0,10,0,8,0,611240,2,1,1,37942284
3,0.008938328,0,6,43,0,0,5,0,115,0,0,18,0,0,0,0,14,0,707313,6,3,3,38791054
4,0.011363813,0,4,1,0,0,5,0,2,1,0,0,0,0,0,0,8,0,583434,4,2,2,36303108
5,0.013941879,0,2,6,0,0,2,0,127,0,0,0,0,0,0,0,9,0,689046,2,1,1,38629420
6,0.016535171,0,4,6,0,0,2,0,127,1,0,0,0,0,0,0,8,0,589008,4,2,2,38834952
7,0.0189381,0,2,13,0,0,5,0,140,0,0,0,0,0,0,0,7,0,692206,2,1,1,35966172
8,0.021419091,0,2,8,0,0,5,0,15,0,0,0,0,0,0,0,6,0,482069,2,1,1,37156784
9,0.023911331,0,2,8,0,0,2,0,15,1,0,0,0,0,0,0,7,0,608398,2,1,1,37323290
10,0.026389248,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,467822,2,1,1,37108234
11,0.028871184,0,2,15,0,0,4,0,10,1,0,0,0,0,0,0,7,0,621785,2,1,1,37169518
12,0.031195852,0,2,15,0,0,4,0,10,0,0,0,0,0,0,0,6,0,455899,2,1,1,34811648
13,0.033667527,0,2,15,0,0,2,0,9,0,0,0,0,0,0,0,6,0,531808,2,1,1,37020448
14,0.036145933,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,535868,2,1,1,37115862
15,0.038619374,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533053,2,1,1,37043016
16,0.041108105,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,537648,2,1,1,37269528
17,0.0435882,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,534617,2,1,1,37141250
18,0.046070945,0,2,0,0,0,4,0,3,1,63,0,0,0,0,0,6,0,537462,2,1,1,37183516
19,0.048555944,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,535889,2,1,1,37214400
20,0.05092166,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,595992,2,1,1,35426098
21,0.053414494,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,477502,2,1,1,37335718
22,0.055887514,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,609454,2,1,1,37034522
23,0.058368237,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,461103,2,1,1,37151964
24,0.060850207,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,625902,2,1,1,37167802
25,0.063174637,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,447370,2,1,1,34810440
26,0.06565941,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,537751,2,1,1,37214982
27,0.068144659,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,535030,2,1,1,37224410
28,0.070641565,0,2,0,0,0,4,0,2,2,63,0,0,0,0,0,6,0,552579,2,1,1,37389680
29,0.073124402,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532587,2,1,1,37179528
30,0.075606477,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,534634,2,1,1,37174866
31,0.078085404,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,534403,2,1,1,37122380
32,0.080567637,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,537427,2,1,1,37171582
33,0.082921369,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,599860,2,1,1,35250370
34,0.085412557,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,476851,2,1,1,37313356
35,0.087895437,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,612427,2,1,1,37178536
